,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
0,9419,OTHER NEIGHBORHOODS,4,6,80,412
1,9531,WEST SEATTLE,5,11,48,311
2,9534,WEST SEATTLE,7,11,48,333
3,9596,OTHER NEIGHBORHOODS,15,51,354,596
4,9909,WEST SEATTLE,3,12,79,456
5,25002,BALLARD,5,26,158,387
6,30712,BALLARD,5,37,129,348
7,68508,CASCADE,5,26,481,620
8,116221,OTHER NEIGHBORHOODS,20,43,307,591
9,117165,WEST SEATTLE,4,9,34,339
10,119103,OTHER NEIGHBORHOODS,28,43,364,592
11,132120,OTHER NEIGHBORHOODS,4,30,210,579
12,132160,OTHER NEIGHBORHOODS,3,14,189,460
13,140331,CENTRAL AREA,8,28,396,595
14,151545,CAPITOL HILL,4,25,389,604
15,170273,QUEEN ANNE,20,51,436,618
16,202251,OTHER NEIGHBORHOODS,2,20,181,482
17,210316,OTHER NEIGHBORHOODS,3,8,103,228
18,217142,DOWNTOWN,65,172,437,626
19,224763,DOWNTOWN,47,154,432,622
20,226536,MAGNOLIA,3,26,116,425
21,226677,BEACON HILL,4,6,82,416
22,241016,QUEEN ANNE,4,15,321,592
23,241032,QUEEN ANNE,4,16,375,601
24,254340,OTHER NEIGHBORHOODS,2,20,185,492
25,260613,BALLARD,5,14,149,310
26,277416,DOWNTOWN,58,162,434,623
27,278830,QUEEN ANNE,4,17,369,606
28,282934,OTHER NEIGHBORHOODS,6,44,271,586
29,284087,DOWNTOWN,81,260,440,623
30,303277,CASCADE,6,22,445,611
31,338091,CAPITOL HILL,70,172,452,628
32,353110,WEST SEATTLE,1,12,56,444
33,353347,WEST SEATTLE,1,3,18,52
34,356248,CAPITOL HILL,4,25,399,605
35,356608,DOWNTOWN,69,219,438,621
36,365550,DOWNTOWN,60,157,413,579
37,368403,OTHER NEIGHBORHOODS,3,17,185,413
38,370361,OTHER NEIGHBORHOODS,3,14,177,398
39,387078,CAPITOL HILL,36,150,459,627
40,392140,BEACON HILL,7,41,389,531
41,392779,BEACON HILL,4,20,292,499
42,421168,OTHER NEIGHBORHOODS,4,12,128,243
43,430610,OTHER NEIGHBORHOODS,13,53,399,597
44,461234,BALLARD,5,16,141,315
45,475361,LAKE CITY,4,8,44,147
46,490076,OTHER NEIGHBORHOODS,22,46,303,589
47,491958,RAINIER VALLEY,11,19,74,404
48,493591,OTHER NEIGHBORHOODS,3,9,99,224
49,544433,QUEEN ANNE,27,90,425,622
50,552325,CAPITOL HILL,4,25,399,605
51,564220,RAINIER VALLEY,4,16,231,488
52,564428,RAINIER VALLEY,4,18,246,487
53,565703,CENTRAL AREA,7,36,421,603
54,566435,OTHER NEIGHBORHOODS,3,10,103,228
55,573942,OTHER NEIGHBORHOODS,4,6,78,403
56,580815,DOWNTOWN,67,219,436,621
57,598023,WEST SEATTLE,6,12,47,389
58,604600,DOWNTOWN,79,254,442,625
59,607788,DOWNTOWN,100,251,444,626
60,609610,RAINIER VALLEY,5,21,151,481
61,609701,OTHER NEIGHBORHOODS,9,41,279,585
62,611509,OTHER NEIGHBORHOODS,13,28,249,587
63,620518,OTHER NEIGHBORHOODS,1,17,117,458
64,631445,DOWNTOWN,54,157,432,623
65,635878,UNIVERSITY DISTRICT,13,46,205,593
66,654734,DOWNTOWN,79,251,442,626
67,661708,CENTRAL AREA,6,26,408,598
68,677266,OTHER NEIGHBORHOODS,4,6,80,414
69,677365,DELRIDGE,1,6,41,133
70,681866,CENTRAL AREA,3,26,395,551
71,689309,OTHER NEIGHBORHOODS,1,5,42,195
72,703058,OTHER NEIGHBORHOODS,13,49,430,603
73,704764,QUEEN ANNE,3,15,352,598
74,708774,CASCADE,5,21,480,617
75,723723,CENTRAL AREA,8,24,382,589
76,723846,NORTHGATE,2,9,111,246
